pair_id,case_id,protocol_version,review_session_id,left_artifact,right_artifact,left_digest,right_digest,presentation_order,is_hidden_repeat,repeat_group_id,is_audit_pair,overall_preference,timing_preference,event_coverage_preference,audio_quality_preference,unwanted_event_preference,confidence,reason_codes,free_text_reason,reviewer_id,reviewed_at,submitted
pair_880ba27f3eb38a52,fb_003_semantic_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_003_semantic_repair/strategy_b_dss_scheduled.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_003_semantic_repair/strategy_c_selected.wav,sha256:6c5e3331bb27ccc1f72d25601390b70a939bcf2afc75dffa8f5c97cd38a71313,sha256:9df53f63f62082020f8defa57bd00f3a4a0f430698126e767ae365ebfc078076,AS_SAMPLED,False,repeat_db6379090306b28c,False,,,,,,,,,,,False
pair_7b87406b7ef72476,fb_002_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_002_tuesday_repair/strategy_d_repaired.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_002_tuesday_repair/strategy_c_selected.wav,sha256:1fbf8afdf9fe2de7481e3519ea12e7350020f18fe5fccce2dfdad65f9fbfe22d,sha256:ee86e7336556491776f67ec3c79fb715ced9cf194dfabc33ec00103859de1f21,SWAPPED,False,repeat_ed87eef4979f6c97,False,,,,,,,,,,,False
pair_05e5d33e2ca96dba,fb_004_transplant_v1,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_004_transplant_v1/strategy_a_control.wav,artifacts/repair/layer_semantic_20260715/fb_004/variant_2.wav,sha256:918f31f60ee948b8f0517216852edbf7f04de614a11bd6e37b21cfa04b02a0bf,sha256:8a005ac152a326d483723582e89732dbad7edde50c0314814621c3403d800836,AS_SAMPLED,False,repeat_dee24ca50daa8315,False,,,,,,,,,,,False
pair_92dc41f5666f96b0,fb_012_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_012_tuesday_repair/strategy_b_dss_scheduled.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_012_tuesday_repair/strategy_a_control.wav,sha256:cec7e668b9b089bef96dcd321552c131d868f16538c722bc2725b2ea664c5803,sha256:6c5e3331bb27ccc1f72d25601390b70a939bcf2afc75dffa8f5c97cd38a71313,SWAPPED,False,repeat_1766d2fce94153fa,False,,,,,,,,,,,False
pair_acbebdc4449da05e,fb_009_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_009_tuesday_repair/strategy_c_selected.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_009_tuesday_repair/strategy_d_repaired.wav,sha256:3ca9e8078c88fda925b71a5ea40c29b940f23c8ee0b4165764ad43b964feb6b9,sha256:c2ae680ef14d734f658333735898c7ea7cd576f4070b51a107716fcdb82afc69,AS_SAMPLED,False,repeat_1f6be656e687f4a2,False,,,,,,,,,,,False
pair_fd18d1b6377d2556,fb_001_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_d_repaired.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_c_selected.wav,sha256:ea354414591a00a79019c24a78437e9733e7779222b492957cad18e7a8863ccf,sha256:a943c04eee778438d70468bbaa5533faa55ff4c72b426b0c6e71cb3f6e33f85b,SWAPPED,False,repeat_3b42201f46859ca2,False,,,,,,,,,,,False
pair_e0ab277959a78875,fb_011_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_011_tuesday_repair/strategy_b_dss_scheduled.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_011_tuesday_repair/strategy_d_repaired.wav,sha256:ac239dba3cdee9abc85bf597d2d37eeff3f135d9f1b0c86f10f1cedbc88481bf,sha256:776499a69290a81cf419ec64133f8b06a4874b769d3ffb0eacd3de422d59dfe9,AS_SAMPLED,False,repeat_5584396845984c15,False,,,,,,,,,,,False
pair_3e68a0fa22f2d5e0,fb_007_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_007_tuesday_repair/strategy_c_selected.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_007_tuesday_repair/strategy_d_repaired.wav,sha256:5b222294d3d882aef051e4eebc7eb88cac5b2c8dd92c61ecb10b45d902b5525a,sha256:cf299864a1529d942c49ee4fe9a6c011743874630e6f76c9e3a8e8970bfa48b4,AS_SAMPLED,False,repeat_7900e2246a4b2be5,False,,,,,,,,,,,False
pair_165cb85d76e1e636,fb_011_semantic_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_011_semantic_repair/strategy_d_repaired.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_011_semantic_repair/strategy_b_dss_scheduled.wav,sha256:d2dcef398a6c1f178bb6a391d34732bdbf77d93743b074c155ff542483d738e9,sha256:c04e9c0db9a5a484e8df721d445484f2227c31f6cc1397535d0258e99becdb22,SWAPPED,False,repeat_18cf9a22f245d086,False,,,,,,,,,,,False
pair_d41f6f00e8ae7c16,fb_006_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_006_tuesday_repair/strategy_d_repaired.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_006_tuesday_repair/strategy_c_selected.wav,sha256:49e1d5406dd8f0626f38bc43a47ce80c02a2f014651568931305016e6ee30fde,sha256:65786473598076b752b319930eb261f27e2b79dfbdfe7da1acfe3fe41289103d,SWAPPED,False,repeat_705a2de4dc75894d,False,,,,,,,,,,,False
pair_22615ec510bd8003,fb_004_transplant_v1,preference-v1,review-20260727,artifacts/repair/layer_semantic_20260715/fb_004/variant_1.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_004_transplant_v1/strategy_b_dss_scheduled.wav,sha256:65e8287b36bea92de3cff2aa411e5cce60ec9f48b7e33147d6298a666572a3c5,sha256:918f31f60ee948b8f0517216852edbf7f04de614a11bd6e37b21cfa04b02a0bf,SWAPPED,False,repeat_ad86bd253aebb3f7,False,,,,,,,,,,,False
pair_a9a6f57341854a5d,fb_001_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_a_control.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_b_dss_scheduled.wav,sha256:5688631aa7ae39d6f0fa1b88a6e96cc2d37ae11cfbfe5b1a83c5171b84fec81a,sha256:622ff408816735590911393428e74b041d56d73883e1d1765a354877e4f3bd17,AS_SAMPLED,False,repeat_e4408d05fdba486b,False,,,,,,,,,,,False
pair_bce09c19da35d8dd,fb_009_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_009_tuesday_repair/strategy_a_control.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_009_tuesday_repair/strategy_d_repaired.wav,sha256:918f31f60ee948b8f0517216852edbf7f04de614a11bd6e37b21cfa04b02a0bf,sha256:c2ae680ef14d734f658333735898c7ea7cd576f4070b51a107716fcdb82afc69,AS_SAMPLED,False,repeat_f2b906a8070c99de,False,,,,,,,,,,,False
pair_df78e7aaf7d63ca4,fb_005_transplant_v1,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_005_transplant_v1/strategy_b_dss_scheduled.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_005_transplant_v1/strategy_a_control.wav,sha256:fd66f6a28daa8a3f08888100da2ea540a7745e333228761ee081289a8a7e4a07,sha256:50a017c1c5b9994e49a37446e3af9777796262bb6a1158c277c8bbdf12db549f,SWAPPED,False,repeat_8aa5141f8732382d,False,,,,,,,,,,,False
pair_30bbaabb1b3722ce,fb_012_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_012_tuesday_repair/strategy_c_selected.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_012_tuesday_repair/strategy_d_repaired.wav,sha256:67c9f436b13d3375a9e3c8a5a5b1fbe7eb563ebdd2ed3fee19465831470c217f,sha256:309d37aac5f7db6579d24137c7e81d10a4080a3117097a523bb5ece95f3d3407,AS_SAMPLED,False,repeat_724b486113b4254a,False,,,,,,,,,,,False
pair_be49a6347aa1fea2,fb_011_semantic_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_011_semantic_repair/strategy_d_repaired.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_011_semantic_repair/strategy_c_selected.wav,sha256:d2dcef398a6c1f178bb6a391d34732bdbf77d93743b074c155ff542483d738e9,sha256:c04e9c0db9a5a484e8df721d445484f2227c31f6cc1397535d0258e99becdb22,SWAPPED,False,repeat_b56564e77c5387dd,False,,,,,,,,,,,False
pair_2869ddb39a4a3363,fb_006_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_006_tuesday_repair/strategy_a_control.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_006_tuesday_repair/strategy_d_repaired.wav,sha256:904c785320b7f06981bf3fb456911292df7fa29e048ae72a66e5b8e9124b6364,sha256:49e1d5406dd8f0626f38bc43a47ce80c02a2f014651568931305016e6ee30fde,AS_SAMPLED,False,repeat_e85268661b28eab5,False,,,,,,,,,,,False
pair_dde79f241c96bbde,fb_007_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_007_tuesday_repair/strategy_d_repaired.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_007_tuesday_repair/strategy_a_control.wav,sha256:cf299864a1529d942c49ee4fe9a6c011743874630e6f76c9e3a8e8970bfa48b4,sha256:0fa297b7ee3fecbac7edbe3d5032db1be07f27e7e3c729b628445a412b6fae39,SWAPPED,False,repeat_753ee97887c843d9,False,,,,,,,,,,,False
pair_04767801e358563a,fb_005_transplant_v1,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_005_transplant_v1/strategy_b_dss_scheduled.wav,artifacts/repair/layer_semantic_20260715/fb_005/variant_1.wav,sha256:fd66f6a28daa8a3f08888100da2ea540a7745e333228761ee081289a8a7e4a07,sha256:29956405f600760a071c699af399b638d09b830afb6c408e527b7644d281b97b,AS_SAMPLED,False,repeat_817a0617293a6fba,False,,,,,,,,,,,False
pair_a13cfbe38e146083,fb_011_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_011_tuesday_repair/strategy_d_repaired.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_011_tuesday_repair/strategy_a_control.wav,sha256:776499a69290a81cf419ec64133f8b06a4874b769d3ffb0eacd3de422d59dfe9,sha256:ac239dba3cdee9abc85bf597d2d37eeff3f135d9f1b0c86f10f1cedbc88481bf,SWAPPED,False,repeat_454cc9756104ae18,False,,,,,,,,,,,False
pair_adb10110da32ff1b,fb_003_semantic_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_003_semantic_repair/strategy_a_control.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_003_semantic_repair/strategy_d_repaired.wav,sha256:6c5e3331bb27ccc1f72d25601390b70a939bcf2afc75dffa8f5c97cd38a71313,sha256:923f175e84fb1678dd4d3c17a1df04c1669be49e8f130f16dbed429bae4a835d,AS_SAMPLED,False,repeat_efc3defb8760edb7,False,,,,,,,,,,,False
pair_22250d77f408e36e,fb_004_transplant_v1,preference-v1,review-20260727,artifacts/repair/layer_semantic_20260715/fb_004/variant_2.wav,artifacts/repair/layer_semantic_20260715/fb_004/variant_1.wav,sha256:8a005ac152a326d483723582e89732dbad7edde50c0314814621c3403d800836,sha256:65e8287b36bea92de3cff2aa411e5cce60ec9f48b7e33147d6298a666572a3c5,SWAPPED,False,repeat_4963102d9d1b53eb,False,,,,,,,,,,,False
pair_39ebbe7a213513fd,fb_007_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_007_tuesday_repair/strategy_c_selected.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_007_tuesday_repair/strategy_b_dss_scheduled.wav,sha256:5b222294d3d882aef051e4eebc7eb88cac5b2c8dd92c61ecb10b45d902b5525a,sha256:0fa297b7ee3fecbac7edbe3d5032db1be07f27e7e3c729b628445a412b6fae39,SWAPPED,False,repeat_b2cf1b40ff62465b,False,,,,,,,,,,,False
pair_766c191491a4cc05,fb_002_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_002_tuesday_repair/strategy_b_dss_scheduled.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_002_tuesday_repair/strategy_c_selected.wav,sha256:5688631aa7ae39d6f0fa1b88a6e96cc2d37ae11cfbfe5b1a83c5171b84fec81a,sha256:ee86e7336556491776f67ec3c79fb715ced9cf194dfabc33ec00103859de1f21,AS_SAMPLED,False,repeat_89ac81042720d3fa,False,,,,,,,,,,,False
pair_7b1d8f3306a1304f,fb_002_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_002_tuesday_repair/strategy_a_control.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_002_tuesday_repair/strategy_d_repaired.wav,sha256:5688631aa7ae39d6f0fa1b88a6e96cc2d37ae11cfbfe5b1a83c5171b84fec81a,sha256:1fbf8afdf9fe2de7481e3519ea12e7350020f18fe5fccce2dfdad65f9fbfe22d,AS_SAMPLED,False,repeat_2f0e47a845c6c305,False,,,,,,,,,,,False
pair_318790d80534ffc0,fb_012_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_012_tuesday_repair/strategy_b_dss_scheduled.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_012_tuesday_repair/strategy_c_selected.wav,sha256:cec7e668b9b089bef96dcd321552c131d868f16538c722bc2725b2ea664c5803,sha256:67c9f436b13d3375a9e3c8a5a5b1fbe7eb563ebdd2ed3fee19465831470c217f,AS_SAMPLED,False,repeat_b12805eea18441bf,False,,,,,,,,,,,False
pair_474e2c99accdaf43,fb_001_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_b_dss_scheduled.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_c_selected.wav,sha256:622ff408816735590911393428e74b041d56d73883e1d1765a354877e4f3bd17,sha256:a943c04eee778438d70468bbaa5533faa55ff4c72b426b0c6e71cb3f6e33f85b,SWAPPED,True,repeat_964b8af8212275d0,False,,,,,,,,,,,False
pair_b4b1f0c25dc7e023,fb_009_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_009_tuesday_repair/strategy_b_dss_scheduled.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_009_tuesday_repair/strategy_c_selected.wav,sha256:918f31f60ee948b8f0517216852edbf7f04de614a11bd6e37b21cfa04b02a0bf,sha256:3ca9e8078c88fda925b71a5ea40c29b940f23c8ee0b4165764ad43b964feb6b9,SWAPPED,True,repeat_08bda7b514575119,False,,,,,,,,,,,False
pair_7cdaa9073dabb711,fb_012_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_012_tuesday_repair/strategy_d_repaired.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_012_tuesday_repair/strategy_c_selected.wav,sha256:309d37aac5f7db6579d24137c7e81d10a4080a3117097a523bb5ece95f3d3407,sha256:67c9f436b13d3375a9e3c8a5a5b1fbe7eb563ebdd2ed3fee19465831470c217f,SWAPPED,True,repeat_724b486113b4254a,False,,,,,,,,,,,False
pair_838d17ee148fb8f8,fb_005_transplant_v1,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_005_transplant_v1/strategy_a_control.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_005_transplant_v1/strategy_b_dss_scheduled.wav,sha256:50a017c1c5b9994e49a37446e3af9777796262bb6a1158c277c8bbdf12db549f,sha256:fd66f6a28daa8a3f08888100da2ea540a7745e333228761ee081289a8a7e4a07,SWAPPED,True,repeat_8aa5141f8732382d,False,,,,,,,,,,,False
pair_311533b29bccbb7f,fb_007_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_007_tuesday_repair/strategy_c_selected.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_007_tuesday_repair/strategy_b_dss_scheduled.wav,sha256:5b222294d3d882aef051e4eebc7eb88cac5b2c8dd92c61ecb10b45d902b5525a,sha256:0fa297b7ee3fecbac7edbe3d5032db1be07f27e7e3c729b628445a412b6fae39,SWAPPED,False,,True,,,,,,,,,,,False
pair_05ee75bc94ed43a6,fb_004_transplant_v1,preference-v1,review-20260727,artifacts/repair/layer_semantic_20260715/fb_004/variant_2.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_004_transplant_v1/strategy_a_control.wav,sha256:8a005ac152a326d483723582e89732dbad7edde50c0314814621c3403d800836,sha256:918f31f60ee948b8f0517216852edbf7f04de614a11bd6e37b21cfa04b02a0bf,SWAPPED,True,repeat_dee24ca50daa8315,False,,,,,,,,,,,False
pair_69f5cb291e57493a,fb_001_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_d_repaired.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_c_selected.wav,sha256:ea354414591a00a79019c24a78437e9733e7779222b492957cad18e7a8863ccf,sha256:a943c04eee778438d70468bbaa5533faa55ff4c72b426b0c6e71cb3f6e33f85b,SWAPPED,False,,True,,,,,,,,,,,False
pair_659201ab28104722,fb_003_semantic_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_003_semantic_repair/strategy_d_repaired.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_003_semantic_repair/strategy_a_control.wav,sha256:923f175e84fb1678dd4d3c17a1df04c1669be49e8f130f16dbed429bae4a835d,sha256:6c5e3331bb27ccc1f72d25601390b70a939bcf2afc75dffa8f5c97cd38a71313,SWAPPED,False,,True,,,,,,,,,,,False
pair_196a2d1244301af2,fb_001_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_b_dss_scheduled.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_a_control.wav,sha256:622ff408816735590911393428e74b041d56d73883e1d1765a354877e4f3bd17,sha256:5688631aa7ae39d6f0fa1b88a6e96cc2d37ae11cfbfe5b1a83c5171b84fec81a,SWAPPED,True,repeat_e4408d05fdba486b,False,,,,,,,,,,,False
pair_43a00210a88af541,fb_002_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_002_tuesday_repair/strategy_d_repaired.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_002_tuesday_repair/strategy_a_control.wav,sha256:1fbf8afdf9fe2de7481e3519ea12e7350020f18fe5fccce2dfdad65f9fbfe22d,sha256:5688631aa7ae39d6f0fa1b88a6e96cc2d37ae11cfbfe5b1a83c5171b84fec81a,SWAPPED,True,repeat_2f0e47a845c6c305,False,,,,,,,,,,,False
pair_a9faa73451cf2355,fb_001_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_a_control.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_001_tuesday_repair/strategy_b_dss_scheduled.wav,sha256:5688631aa7ae39d6f0fa1b88a6e96cc2d37ae11cfbfe5b1a83c5171b84fec81a,sha256:622ff408816735590911393428e74b041d56d73883e1d1765a354877e4f3bd17,AS_SAMPLED,False,,True,,,,,,,,,,,False
pair_8d4a40fa971dd9a3,fb_009_tuesday_repair,preference-v1,review-20260727,artifacts/experiments/dss_rerank_repair_20260722/fb_009_tuesday_repair/strategy_d_repaired.wav,artifacts/experiments/dss_rerank_repair_20260722/fb_009_tuesday_repair/strategy_c_selected.wav,sha256:c2ae680ef14d734f658333735898c7ea7cd576f4070b51a107716fcdb82afc69,sha256:3ca9e8078c88fda925b71a5ea40c29b940f23c8ee0b4165764ad43b964feb6b9,SWAPPED,True,repeat_1f6be656e687f4a2,False,,,,,,,,,,,False
