case_id,source_case_id,strategy_id,artifact_path,artifact_digest,video_path,duration_sec,sample_rate,channels,publish_decision,repair_decision,git_head,audio_feature_origin,artifact_origin,candidate_role,ablation_materialized
fb_009_tuesday_repair,glass_drop_room_001,C,artifacts/experiments/dss_rerank_repair_20260722/fb_009_tuesday_repair/strategy_c_selected.wav,sha256:3ca9e8078c88fda925b71a5ea40c29b940f23c8ee0b4165764ad43b964feb6b9,cases/glass_drop_room_001/input_video.mp4,6.965986394557823,44100,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_C,True
fb_009_tuesday_repair,glass_drop_room_001,D,artifacts/experiments/dss_rerank_repair_20260722/fb_009_tuesday_repair/strategy_d_repaired.wav,sha256:c2ae680ef14d734f658333735898c7ea7cd576f4070b51a107716fcdb82afc69,cases/glass_drop_room_001/input_video.mp4,6.965986394557823,44100,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_D,True
fb_010_tuesday_repair,glass_drop_room_001,A,artifacts/experiments/dss_rerank_repair_20260722/fb_010_tuesday_repair/strategy_a_control.wav,sha256:50a017c1c5b9994e49a37446e3af9777796262bb6a1158c277c8bbdf12db549f,cases/glass_drop_room_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_A,True
fb_010_tuesday_repair,glass_drop_room_001,B,artifacts/experiments/dss_rerank_repair_20260722/fb_010_tuesday_repair/strategy_b_dss_scheduled.wav,sha256:50a017c1c5b9994e49a37446e3af9777796262bb6a1158c277c8bbdf12db549f,cases/glass_drop_room_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_B,True
fb_010_tuesday_repair,glass_drop_room_001,C,artifacts/experiments/dss_rerank_repair_20260722/fb_010_tuesday_repair/strategy_c_selected.wav,sha256:2eb7189de4d66bf9d00ff5183964ddb3b2de62804409729211f0480eb2c97a09,cases/glass_drop_room_001/input_video.mp4,6.965986394557823,44100,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_C,True
fb_010_tuesday_repair,glass_drop_room_001,D,artifacts/experiments/dss_rerank_repair_20260722/fb_010_tuesday_repair/strategy_d_repaired.wav,sha256:bd875fd476155358b8e363a9a4c1d62654a15489a38c94ededec2dff403c6623,cases/glass_drop_room_001/input_video.mp4,6.965986394557823,44100,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_D,True
fb_011_semantic_repair,glass_drop_room_001,A,artifacts/experiments/dss_rerank_repair_20260722/fb_011_semantic_repair/strategy_a_control.wav,sha256:c04e9c0db9a5a484e8df721d445484f2227c31f6cc1397535d0258e99becdb22,cases/glass_drop_room_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_A,True
fb_011_semantic_repair,glass_drop_room_001,B,artifacts/experiments/dss_rerank_repair_20260722/fb_011_semantic_repair/strategy_b_dss_scheduled.wav,sha256:c04e9c0db9a5a484e8df721d445484f2227c31f6cc1397535d0258e99becdb22,cases/glass_drop_room_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_B,True
fb_011_semantic_repair,glass_drop_room_001,C,artifacts/experiments/dss_rerank_repair_20260722/fb_011_semantic_repair/strategy_c_selected.wav,sha256:c04e9c0db9a5a484e8df721d445484f2227c31f6cc1397535d0258e99becdb22,cases/glass_drop_room_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_C,True
fb_011_semantic_repair,glass_drop_room_001,D,artifacts/experiments/dss_rerank_repair_20260722/fb_011_semantic_repair/strategy_d_repaired.wav,sha256:d2dcef398a6c1f178bb6a391d34732bdbf77d93743b074c155ff542483d738e9,cases/glass_drop_room_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_D,True
fb_011_tuesday_repair,glass_drop_room_001,A,artifacts/experiments/dss_rerank_repair_20260722/fb_011_tuesday_repair/strategy_a_control.wav,sha256:ac239dba3cdee9abc85bf597d2d37eeff3f135d9f1b0c86f10f1cedbc88481bf,cases/glass_drop_room_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_A,True
fb_011_tuesday_repair,glass_drop_room_001,B,artifacts/experiments/dss_rerank_repair_20260722/fb_011_tuesday_repair/strategy_b_dss_scheduled.wav,sha256:ac239dba3cdee9abc85bf597d2d37eeff3f135d9f1b0c86f10f1cedbc88481bf,cases/glass_drop_room_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_B,True
fb_011_tuesday_repair,glass_drop_room_001,C,artifacts/experiments/dss_rerank_repair_20260722/fb_011_tuesday_repair/strategy_c_selected.wav,sha256:ac239dba3cdee9abc85bf597d2d37eeff3f135d9f1b0c86f10f1cedbc88481bf,cases/glass_drop_room_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_C,True
fb_011_tuesday_repair,glass_drop_room_001,D,artifacts/experiments/dss_rerank_repair_20260722/fb_011_tuesday_repair/strategy_d_repaired.wav,sha256:776499a69290a81cf419ec64133f8b06a4874b769d3ffb0eacd3de422d59dfe9,cases/glass_drop_room_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_D,True
fb_006_tuesday_repair,kitchen_chop_sizzle_001,A,artifacts/experiments/dss_rerank_repair_20260722/fb_006_tuesday_repair/strategy_a_control.wav,sha256:904c785320b7f06981bf3fb456911292df7fa29e048ae72a66e5b8e9124b6364,cases/kitchen_chop_sizzle_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_A,True
fb_006_tuesday_repair,kitchen_chop_sizzle_001,B,artifacts/experiments/dss_rerank_repair_20260722/fb_006_tuesday_repair/strategy_b_dss_scheduled.wav,sha256:904c785320b7f06981bf3fb456911292df7fa29e048ae72a66e5b8e9124b6364,cases/kitchen_chop_sizzle_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_B,True
fb_006_tuesday_repair,kitchen_chop_sizzle_001,C,artifacts/experiments/dss_rerank_repair_20260722/fb_006_tuesday_repair/strategy_c_selected.wav,sha256:65786473598076b752b319930eb261f27e2b79dfbdfe7da1acfe3fe41289103d,cases/kitchen_chop_sizzle_001/input_video.mp4,9.961360544217687,44100,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_C,True
fb_006_tuesday_repair,kitchen_chop_sizzle_001,D,artifacts/experiments/dss_rerank_repair_20260722/fb_006_tuesday_repair/strategy_d_repaired.wav,sha256:49e1d5406dd8f0626f38bc43a47ce80c02a2f014651568931305016e6ee30fde,cases/kitchen_chop_sizzle_001/input_video.mp4,9.961360544217687,44100,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_D,True
fb_007_tuesday_repair,kitchen_chop_sizzle_001,A,artifacts/experiments/dss_rerank_repair_20260722/fb_007_tuesday_repair/strategy_a_control.wav,sha256:0fa297b7ee3fecbac7edbe3d5032db1be07f27e7e3c729b628445a412b6fae39,cases/kitchen_chop_sizzle_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_A,True
fb_007_tuesday_repair,kitchen_chop_sizzle_001,B,artifacts/experiments/dss_rerank_repair_20260722/fb_007_tuesday_repair/strategy_b_dss_scheduled.wav,sha256:0fa297b7ee3fecbac7edbe3d5032db1be07f27e7e3c729b628445a412b6fae39,cases/kitchen_chop_sizzle_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_B,True
fb_007_tuesday_repair,kitchen_chop_sizzle_001,C,artifacts/experiments/dss_rerank_repair_20260722/fb_007_tuesday_repair/strategy_c_selected.wav,sha256:5b222294d3d882aef051e4eebc7eb88cac5b2c8dd92c61ecb10b45d902b5525a,cases/kitchen_chop_sizzle_001/input_video.mp4,9.961360544217687,44100,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_C,True
fb_007_tuesday_repair,kitchen_chop_sizzle_001,D,artifacts/experiments/dss_rerank_repair_20260722/fb_007_tuesday_repair/strategy_d_repaired.wav,sha256:cf299864a1529d942c49ee4fe9a6c011743874630e6f76c9e3a8e8970bfa48b4,cases/kitchen_chop_sizzle_001/input_video.mp4,9.961360544217687,44100,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_D,True
fb_002_tuesday_repair,robot_warehouse_pick_001,A,artifacts/experiments/dss_rerank_repair_20260722/fb_002_tuesday_repair/strategy_a_control.wav,sha256:5688631aa7ae39d6f0fa1b88a6e96cc2d37ae11cfbfe5b1a83c5171b84fec81a,cases/robot_warehouse_pick_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_A,True
fb_002_tuesday_repair,robot_warehouse_pick_001,B,artifacts/experiments/dss_rerank_repair_20260722/fb_002_tuesday_repair/strategy_b_dss_scheduled.wav,sha256:5688631aa7ae39d6f0fa1b88a6e96cc2d37ae11cfbfe5b1a83c5171b84fec81a,cases/robot_warehouse_pick_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_B,True
fb_002_tuesday_repair,robot_warehouse_pick_001,C,artifacts/experiments/dss_rerank_repair_20260722/fb_002_tuesday_repair/strategy_c_selected.wav,sha256:ee86e7336556491776f67ec3c79fb715ced9cf194dfabc33ec00103859de1f21,cases/robot_warehouse_pick_001/input_video.mp4,10.00780045351474,44100,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_C,True
fb_002_tuesday_repair,robot_warehouse_pick_001,D,artifacts/experiments/dss_rerank_repair_20260722/fb_002_tuesday_repair/strategy_d_repaired.wav,sha256:1fbf8afdf9fe2de7481e3519ea12e7350020f18fe5fccce2dfdad65f9fbfe22d,cases/robot_warehouse_pick_001/input_video.mp4,10.00780045351474,44100,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_D,True
fb_003_semantic_repair,robot_warehouse_pick_001,A,artifacts/experiments/dss_rerank_repair_20260722/fb_003_semantic_repair/strategy_a_control.wav,sha256:6c5e3331bb27ccc1f72d25601390b70a939bcf2afc75dffa8f5c97cd38a71313,cases/robot_warehouse_pick_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_A,True
fb_003_semantic_repair,robot_warehouse_pick_001,B,artifacts/experiments/dss_rerank_repair_20260722/fb_003_semantic_repair/strategy_b_dss_scheduled.wav,sha256:6c5e3331bb27ccc1f72d25601390b70a939bcf2afc75dffa8f5c97cd38a71313,cases/robot_warehouse_pick_001/input_video.mp4,1.0,16000,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_B,True
fb_003_semantic_repair,robot_warehouse_pick_001,C,artifacts/experiments/dss_rerank_repair_20260722/fb_003_semantic_repair/strategy_c_selected.wav,sha256:9df53f63f62082020f8defa57bd00f3a4a0f430698126e767ae365ebfc078076,cases/robot_warehouse_pick_001/input_video.mp4,10.00780045351474,44100,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_C,True
fb_003_semantic_repair,robot_warehouse_pick_001,D,artifacts/experiments/dss_rerank_repair_20260722/fb_003_semantic_repair/strategy_d_repaired.wav,sha256:923f175e84fb1678dd4d3c17a1df04c1669be49e8f130f16dbed429bae4a835d,cases/robot_warehouse_pick_001/input_video.mp4,10.00780045351474,44100,1,PROVISIONAL_SELECTED,MANUAL_REVIEW,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_D,True
fb_004_transplant_v1,robot_warehouse_pick_001,A,artifacts/experiments/dss_rerank_repair_20260722/fb_004_transplant_v1/strategy_a_control.wav,sha256:918f31f60ee948b8f0517216852edbf7f04de614a11bd6e37b21cfa04b02a0bf,cases/robot_warehouse_pick_001/input_video.mp4,1.0,16000,1,BLOCKED,REPAIR_REJECTED,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_A,True
fb_004_transplant_v1,robot_warehouse_pick_001,B,artifacts/experiments/dss_rerank_repair_20260722/fb_004_transplant_v1/strategy_b_dss_scheduled.wav,sha256:918f31f60ee948b8f0517216852edbf7f04de614a11bd6e37b21cfa04b02a0bf,cases/robot_warehouse_pick_001/input_video.mp4,1.0,16000,1,BLOCKED,REPAIR_REJECTED,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_B,True
fb_004_transplant_v1,robot_warehouse_pick_001,C,artifacts/repair/layer_semantic_20260715/fb_004/variant_1.wav,sha256:65e8287b36bea92de3cff2aa411e5cce60ec9f48b7e33147d6298a666572a3c5,cases/robot_warehouse_pick_001/input_video.mp4,10.00780045351474,44100,1,BLOCKED,REPAIR_REJECTED,12f8d68,b1e19c1,b1e19c1,FROZEN_REPAIR_DIAGNOSTIC_V1,False
fb_004_transplant_v1,robot_warehouse_pick_001,D,artifacts/repair/layer_semantic_20260715/fb_004/variant_2.wav,sha256:8a005ac152a326d483723582e89732dbad7edde50c0314814621c3403d800836,cases/robot_warehouse_pick_001/input_video.mp4,10.00780045351474,44100,1,BLOCKED,MANUAL_REVIEW,12f8d68,b1e19c1,b1e19c1,FROZEN_REPAIR_DIAGNOSTIC_V2,False
fb_005_transplant_v1,subway_arrival_door_001,A,artifacts/experiments/dss_rerank_repair_20260722/fb_005_transplant_v1/strategy_a_control.wav,sha256:50a017c1c5b9994e49a37446e3af9777796262bb6a1158c277c8bbdf12db549f,cases/subway_arrival_door_001/input_video.mp4,1.0,16000,1,BLOCKED,REPAIR_REJECTED,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_A,True
fb_005_transplant_v1,subway_arrival_door_001,B,artifacts/experiments/dss_rerank_repair_20260722/fb_005_transplant_v1/strategy_b_dss_scheduled.wav,sha256:fd66f6a28daa8a3f08888100da2ea540a7745e333228761ee081289a8a7e4a07,cases/subway_arrival_door_001/input_video.mp4,1.0,16000,1,BLOCKED,REPAIR_REJECTED,12f8d68,fd1422d,0334abe,ABLATION_STRATEGY_B,True
fb_005_transplant_v1,subway_arrival_door_001,C,artifacts/repair/layer_semantic_20260715/fb_005/variant_1.wav,sha256:29956405f600760a071c699af399b638d09b830afb6c408e527b7644d281b97b,cases/subway_arrival_door_001/input_video.mp4,10.00780045351474,44100,1,BLOCKED,REPAIR_REJECTED,12f8d68,b1e19c1,b1e19c1,FROZEN_REPAIR_DIAGNOSTIC_V1,False
fb_005_transplant_v1,subway_arrival_door_001,D,artifacts/repair/layer_semantic_20260715/fb_005/variant_2.wav,sha256:264c9ae21730dda35c2d1e14e972535f1533758ef3240525f5f184df08134249,cases/subway_arrival_door_001/input_video.mp4,10.00780045351474,44100,1,BLOCKED,MANUAL_REVIEW,12f8d68,b1e19c1,b1e19c1,FROZEN_REPAIR_DIAGNOSTIC_V2,False
